,title,img_path,hashtag
11,멋잘알의 OOTD,./image/image_11.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '모드나인', '백팩', '세인트페인', '스타디움 재킷', '아메스 월드와이드', '에이카화이트', '캔버스/단화', '캡/야구 모자', '코닥', '포즈간츠', '컬러블록', '레터링', '그래픽', '워싱', '캠퍼스', '꾸안꾸']"
12,데이트 룩으로 좋아,./image/image_12.jpg,"['댄디', '봄', '구두', '니트/스웨터', '데님 팬츠', '도프제이슨', '레더/라이더스 재킷', '로맨틱무브', '메신저/크로스 백', '모드나인', '목걸이/펜던트', '에이징씨씨씨', '엘무드', '하 아카이브', '레더', '컬러블록', '워싱', '데이트']"
13,누구나 어울려,./image/image_13.jpg,"['봄', '캐주얼', '기타 바지', '백팩', '베이스모먼트', '수페르가', '스마텍', '에이카화이트', '이어폰', '잔스포츠', '캔버스/단화', '트러커 재킷', '트릴리온', '후드 티셔츠', '편안한', '캠퍼스', '로고플레이', '워싱', '와이드핏', '컬러블록']"
14,체커보드가 포인트!,./image/image_14.jpg,"['봄', '스트릿', '가터갤러리', '긴소매 티셔츠', '노매뉴얼', '드네이지', '디퍼런트이즈.오케이', '라이프워크', '메신저/크로스 백', '카디건', '캡/야구 모자', '트레이닝/조거 팬츠', '유니크', '힙합', '심볼', '컬러블록', '체커보드', '그래픽', '카고']"
15,댄디 스타일링,./image/image_15.jpg,"['댄디', '봄', '니트/스웨터', '데님 팬츠', '라슬로', '메신저/크로스 백', '모덴아르더', '뷰맵', '블루종/MA-1', '안경', '여밈', '캔버스/단화', '코프위', '쿠어', '데이트', '미니멀', '스티치']"
16,마음에 들어!,./image/image_16.jpg,"['봄', '캐주얼', '리트리버클럽', '맨투맨/스웨트셔츠', '박스앤콕스', '벤 데이비스', '브리츠', '숄더백', '캔버스/단화', '태블릿 액세서리', '트러커 재킷', '트레이닝/조거 팬츠', '파나컬트', '파르티멘토', '헤드폰', '편안한', '로고플레이', '그래픽', '와이드핏', '핀턱', '모노톤']"
17,스타일리시해,./image/image_17.jpg,"['댄디', '봄', '니트/스웨터', '데님 팬츠', '레더/라이더스 재킷', '부츠', '수아레', '어거스트 하모니', '캐리어', '쿠어', '킨치', '팔찌', '스위스 밀리터리 캐리어', '데이트', '컬러포인트', '여행', '미니멀', '레더']"
18,유니크한 조합,./image/image_18.jpg,"['봄', '스트릿', '데님 팬츠', '맨투맨/스웨트셔츠', '목걸이/펜던트', '백팩', '스타디움 재킷', '유쓰배쓰', '쿠나썬', '크리틱', '피지컬 에듀케이션 디파트먼트', '유니크', '힙합', '심볼', '컬러블록', '그래픽', '워싱', '카고']"
19,데일리 캐주얼,./image/image_19.jpg,"['봄', '캐주얼', '더 차일드후드 홈', '데님 팬츠', '맨투맨/스웨트셔츠', '백팩', '블렌도프', '블루종/MA-1', '어널러코드', '어피스오브케이크', '온프 아이덴티티', '캔버스/단화', '캡/야구 모자', '키뮤어', '캠퍼스', '그래픽', '로고플레이', '꾸안꾸', '워싱']"
20,스프링 포멀 룩,./image/image_20.jpg,"['봄', '포멀', '구두', '긴소매 티셔츠', '브렌슨', '빈폴 액세서리', '슈트 팬츠/슬랙스', '스콜피온', '시그니처', '일꼬르소', '카디건', '쿼츠 아날로그', '토트백', '파스코로젠', '단정한', '출근룩', '모노톤', '핀턱', '와이드핏']"
21,가볍게 완성,./image/image_21.jpg,"['골프', '봄', '골프가방', '골프화', '르꼬끄 골프', '말본 골프', '맨투맨/스웨트셔츠', '블루종/MA-1', '빈폴골프', '예일 골프', '일자 팬츠', '주네시 스포츠 클럽', '캡/야구 모자', '컬러블록', '심볼', '뉴트럴톤', '스포티']"
22,골프 홀릭,./image/image_22.jpg,"['골프', '봄', '골든베어', '골프가방', '골프화', '나일론/코치 재킷', '바스키아 브루클린', '일자 팬츠', '캡/야구 모자', '클리브랜드 골프', '스케쳐스 골프', '스포티', '컬러블록', '로고플레이', '스트라이프']"
23,심플한 라운딩 룩,./image/image_23.jpg,"['골프', '봄', '골든베어', '골프가방', '골프화', '기타상의', '나일론/코치 재킷', '데상트 골프', '말본 골프', '일자 팬츠', '장갑', '투어골프', '폴로 랄프 로렌 골프', '심볼', '스포티']"
24,골프 치는 날,./image/image_24.jpg,"['골프', '봄', '골든베어', '골프화', '데상트 골프', '맨투맨/스웨트셔츠', '아웃오브바운즈', '일자 팬츠', '장갑', '카디건', '캡/야구 모자', '헨리스튜어트', '뉴트럴톤', '스포티']"
25,전문가 포스,./image/image_25.jpg,"['골프', '봄', '골프화', '나이키 골프', '나일론/코치 재킷', '보스턴/드럼/더플백', '어뉴골프', '언더아머골프', '엠엘비', '일자 팬츠', '장갑', '테일러메이드', '피케/카라 티셔츠', '혼가먼트', '모노톤', '심볼', '스포티']"
26,모노톤으로 완성,./image/image_26.jpg,"['봄', '캐주얼', '러브이즈트루', '마뗑킴', '마르디 메크르디', '민소매 티셔츠', '숄더백', '오소이', '캔버스/단화', '트러커 재킷', '트레이닝/조거 팬츠', '포즈간츠', '셀럽템', '크롭', '모노톤', '메탈릭', '그래픽']"
27,셋업 스타일링,./image/image_27.jpg,"['봄', '캐주얼', '나일론/코치 재킷', '닥터마틴', '메신저/크로스 백', '반소매 티셔츠', '부츠', '세릭', '스컬프터', '오아이오아이', '트레이닝/조거 팬츠', '셀럽템', '셋업코디', '레터링', '편안한']"
28,패셔니스타,./image/image_28.jpg,"['걸리시', '봄', '미니스커트', '민소매 티셔츠', '백팩', '부츠', '세릭', '시티브리즈', '쓰리투에이티', '아카이브앱크', '오아이오아이', '후드 집업', '셀럽템', '스티치', '컬러블록', '파스텔', '여친룩', '짧치', '플리츠']"
29,독보적인 매력,./image/image_29.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '부츠', '숄더백', '숏 팬츠', '스탠드오일', '인스턴트펑크', '조거쉬', '타크트로이메', '트러커 재킷', '헤인트', '셀럽템', '크롭', '레터링', '워싱', '찢청', '청청패션']"
30,워너비 스타일,./image/image_30.jpg,"['걸리시', '봄', '니트/스웨터', '락케이크', '러프넥', '마뗑킴', '미니스커트', '부츠', '숄더백', '스타디움 재킷', '오소이', '오아이오아이', '와펜', '컬러블록', '크롭', '카고', '메탈릭', '여친룩', '짧치', '셀럽템']"
31,데일리로 제격,./image/image_31.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '밀리언코르', '바우프', '숄더백', '예일', '캡/야구 모자', '크리스틴', '패션스니커즈화', '프렌다', '현킴', '후드 집업', '로고플레이', '꾸안꾸', '체커보드']"
32,누구나 좋아해,./image/image_32.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '스타디움 재킷', '아디다스', '예일', '웨이스트 백', '인스턴트펑크', '패션스니커즈화', '플레이스 스튜디오', '워싱', '크롭']"
33,하나로 끝내기,./image/image_33.jpg,"['봄', '캐주얼', '23.65', '리', '에이 바이 에이', '에코백', '예일', '캔버스/단화', '캡/야구 모자', '트러커 재킷', '파르티멘토 우먼', '편안한', '셋업코디', '화사한', '꾸안꾸']"
34,빈티지한 멋,./image/image_34.jpg,"['레트로', '봄', '누아클레', '데님 팬츠', '마노모스', '마르디 메크르디', '블루종/MA-1', '선글라스', '숄더백', '오소이', '카디건', '커렌트', '헤인트', '힐/펌프스', '빈티지', '부츠컷', '워싱', '레더']"
35,분위기 끝판왕,./image/image_35.jpg,"['로맨틱', '봄', '데님 팬츠', '랭5', '로울', '르쿠어에쿠어', '목걸이/펜던트', '셔츠/블라우스', '숄더백', '썸플레이스', '에잇세컨즈', '오스트카카', '환절기 코트', '힐/펌프스', '데이트', '하객', '소개팅', '부츠컷']"
36,취향 저격,./image/image_36.jpg,"['걸리시', '봄', '귀걸이', '논논', '니트/스웨터', '레더/라이더스 재킷', '마크모크', '미니스커트', '부츠', '숄더백', '어반드레스', '어센트시티', '유즈', '플레이스 스튜디오', '짧치', '워싱', 'A라인', '대미지', '레더', '여친룩', '메탈릭']"
37,건강하게!,./image/image_37.jpg,"['봄', '스포츠', '긴소매 티셔츠', '러닝화', '뮤브', '뮬라웨어', '미즈노', '숄더백', '스포츠 스니커즈', '안다르', '조거 팬츠', '킨토', '텀블러', '트레이닝 재킷', '스포티', '요가', '애슬레저룩', '화사한', '뉴트럴톤', '편안한']"
38,즐거운 운동,./image/image_38.jpg,"['봄', '스포츠', '긴소매 티셔츠', '데비웨어', '러닝화', '리올그비', '만두카', '뮬라웨어', '보스턴/드럼/더플백', '수건', '스케쳐스', '스포츠 스니커즈', '씨엘코코', '트레이닝 팬츠', '후드 집업', '스포티', '요가', '애슬레저룩', '편안한']"
39,유연한 동작,./image/image_39.jpg,"['봄', '스포츠', '긴소매 티셔츠', '데비웨어', '러닝화', '레깅스', '뮤브', '뮬라웨어', '반다나/헤어밴드/거트', '밸롭', '브라탑', '스트레칭/마사지', '스포츠 스니커즈', '아디다스 피트니스', '안다르', '트레이닝 재킷', '스포티', '요가', '애슬레저룩', '크롭', '모노톤', '편안한']"
40,요가 가는 날,./image/image_40.jpg,"['봄', '스포츠', '나일론/코치 재킷', '러닝화', '레깅스', '레이나모라', '뮬라웨어', '반다나/헤어밴드/거트', '스트레칭/마사지', '스포츠 스니커즈', '아디다스', '아디다스 피트니스', '안다르', '카디건', '스포티', '요가', '애슬레저룩', '부츠컷', '로고플레이', '편안한']"
41,애슬레저 러버,./image/image_41.jpg,"['봄', '스포츠', '기타 스니커즈', '긴소매 티셔츠', '나일론/코치 재킷', '데비웨어', '레깅스', '뮬라웨어', '브라탑', '브리츠', '숄더백', '아식스', '안다르', '헤드폰', '스포티', '요가', '애슬레저룩', '편안한']"
42,손이 가는 코디,./image/image_42.jpg,"['봄', '캐주얼', '가민', '디지털', '라퍼', '맨투맨/스웨트셔츠', '백팩', '시에라디자인', '식스핏', '예일', '와릿이즌', '캔버스/단화', '코튼 팬츠', '트러커 재킷', '캠퍼스', '로고플레이']"
43,가볍게 꾸며봐,./image/image_43.jpg,"['봄', '캐주얼', '나일론/코치 재킷', '예일', '원앤나인티', '제이다울', '척', '캔버스/단화', '캡/야구 모자', '타입서비스', '트레이닝/조거 팬츠', '호텔세리토스', '후드 티셔츠', '휴대폰 케이스', '편안한', '로고플레이', '리버서블']"
44,애정하는 조합,./image/image_44.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '메신저/크로스 백', '모드나인', '본챔스', '안경', '예일', '원브릴리언트', '캔버스/단화', '하 아카이브', '후드 집업', '클래이', '로고플레이']"
45,따라 입고 싶어,./image/image_45.jpg,"['봄', '캐주얼', '1993스튜디오', '뉴발란스', '데님 팬츠', '메신저/크로스 백', '블루종/MA-1', '에이펙스 디자인', '예일', '캡/야구 모자', '토마스모어', '토피', '패션스니커즈화', '후드 티셔츠', '레터링', '컬러블록', '그래픽', '꾸안꾸', '심볼', '벌룬핏']"
46,캠퍼스 코디로 딱!,./image/image_46.jpg,"['봄', '캐주얼', '네이키드앤페이머스', '니트/스웨터', '데님 팬츠', '루오에스팩', '메신저/크로스 백', '스타디움 재킷', '에이지', '예일', '캔버스/단화', '캡/야구 모자', '커버낫', '후아유', '컬러블록', '캠퍼스', '꾸안꾸']"
47,깔끔한 출근 룩,./image/image_47.jpg,"['봄', '포멀', '구두', '니트/스웨터', '벨룻', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '에잇세컨즈', '예일', '인스펙터', '질스튜어트 맨 액세서리', '쿼츠 아날로그', '토르소', '토트백', '단정한', '출근룩']"
48,주말 데이트 코디,./image/image_48.jpg,"['댄디', '봄', '니트/스웨터', '데님 팬츠', '데호', '미니멀 가먼츠 랩', '블루종/MA-1', '비슬로우', '비에프엘', '숄더백', '에스티코', '쿼츠 아날로그', '키뮤어', '패션스니커즈화', '뉴트럴톤', '데이트', '미니멀']"
49,화사하게 완성,./image/image_49.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '디미트리블랙', '리복', '마틴플랜', '벗딥', '안경', '에코백', '예일', '카디건', '패션스니커즈화', '한글안경', '파스텔', '레터링']"
50,뉴트럴 톤 스타일링,./image/image_50.jpg,"['댄디', '봄', '게리루더', '니트/스웨터', '라퍼지스토어', '레더/라이더스 재킷', '메신저/크로스 백', '반', '뷰맵', '브랜즈', '수아레', '슈트 팬츠/슬랙스', '안경', '캔버스/단화', '뉴트럴톤', '레더', '핀턱', '와이드핏', '데이트']"
51,청청 패션!,./image/image_51.jpg,"['봄', '스트릿', '데님 팬츠', '도하스', '돈애스크마이플랜', '메신저/크로스 백', '목걸이/펜던트', '엑시아', '위캔더스', '트러커 재킷', '후드 티셔츠', '유니크', '힙합', '심볼', '컬러포인트', '청청패션', '로고플레이', '자수', '셋업코디']"
52,매력 만점,./image/image_52.jpg,"['댄디', '봄', '긴소매 티셔츠', '데님 팬츠', '메신저/크로스 백', '베이직하우스', '비엔베투', '세터', '카디건', '캔버스/단화', '코앤크릿', '파인드카푸어', '팔찌', '피스워커', '데이트', '파스텔']"
53,담백하게,./image/image_53.jpg,"['봄', '포멀', '구두', '넌블랭크', '니트/스웨터', '더웨더이즈어썸', '로터프', '모던경방', '슈트/블레이저 재킷', '스노우바이슨', '안경', '토트백', '단정한', '출근룩', '셋업코디', '모노톤']"
54,활동하기 좋아,./image/image_54.jpg,"['봄', '스포츠', '근력 /유산소 용품', '긴소매 티셔츠', '나일론/코치 재킷', '데상트', '러닝화', '스포츠 스니커즈', '아디다스 피트니스', '엄브로', '이고진', '조거 팬츠', '토시/슬리브', '허그본', '스포티', '편안한', '애슬레저룩', '컬러블록', '심볼', '모노톤']"
55,피트니스 룩,./image/image_55.jpg,"['봄', '스포츠', '기타가방', '긴소매 티셔츠', '러닝화', '레깅스', '보호대/헬멧/보호용품', '쉴드', '스포츠 스니커즈', '언더아머', '후드 집업', '피지컬가먼츠', '스포티', '편안한', '애슬레저룩', '올블랙', '심볼']"
56,넘치는 에너지,./image/image_56.jpg,"['봄', '스포츠', '긴소매 티셔츠', '나일론/코치 재킷', '러닝화', '리복', '밸롭', '보스턴/드럼/더플백', '스포츠 스니커즈', '아디다스 피트니스', '언더아머', '에이치덱스', '장갑', '조거 팬츠', '허그본', '스포티', '편안한', '애슬레저룩', '컬러블록', '심볼', '로고플레이']"
57,스포티하게!,./image/image_57.jpg,"['봄', '스포츠', '근력 /유산소 용품', '기타상의', '나일론/코치 재킷', '러닝화', '머슬암드', '밸롭', '스포츠 스니커즈', '에이치덱스', '우알롱', '이고진', '캡/야구 모자', '트레이닝 팬츠', '스포티', '편안한', '애슬레저룩', '로고플레이', '모노톤']"
58,운동 가자,./image/image_58.jpg,"['봄', '스포츠', '긴소매 티셔츠', '데상트', '러닝화', '보스턴/드럼/더플백', '보호대/헬멧/보호용품', '쉴드', '스포츠 스니커즈', '썸앤핏', '안다르', '언더아머', '이스트팩', '조거 팬츠', '후드 티셔츠', '스포티', '편안한', '애슬레저룩', '올블랙']"
59,언제나 좋아,./image/image_59.jpg,"['봄', '캐주얼', '데님 팬츠', '래리클락', '마리떼', '맨투맨/스웨트셔츠', '에코백', '오니츠카타이거', '캡/야구 모자', '타입서비스', '패션스니커즈화', '후드 집업', '로고플레이', '꾸안꾸', '워싱', '그래픽', '레터링']"
60,데일리로 즐겨,./image/image_60.jpg,"['봄', '캐주얼', '기타 아우터', '긴소매 티셔츠', '데님 팬츠', '래리클락', '리복', '메신저/크로스 백', '미니멀프로젝트', '밀리언코르', '소니', '패션스니커즈화', '하이키클럽', '헤드폰', '래글런', '워싱', '모노톤']"
61,꿀 조합,./image/image_61.jpg,"['봄', '캐주얼', '데님 팬츠', '라퍼지스토어', '맨투맨/스웨트셔츠', '메신저/크로스 백', '슈퍼서브', '스파오', '이피티', '제이반스 클래식', '캔버스/단화', '팔찌', '플랙 우먼', '후드 집업', '로고플레이', '워싱']"
62,편안한 꾸안꾸,./image/image_62.jpg,"['봄', '캐주얼', '메신저/크로스 백', '벗딥', '브라운브레스', '스타디움 재킷', '윅', '캡/야구 모자', '크로스백', '트레이닝/조거 팬츠', '파이비', '패션스니커즈화', '퍼스텝', '후드 티셔츠', '로고플레이', '편안한', '꾸안꾸']"
63,단정한 매력,./image/image_63.jpg,"['봄', '포멀', '구두', '니트/스웨터', '드핀', '로퍼', '마인드브릿지', '무이쿠이', '발렌티노 루디', '솔트앤초콜릿', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '쿠어', '쿼츠 아날로그', '토트백', '모노톤', '단정한', '출근룩', '부츠컷']"
64,디테일에 집중!,./image/image_64.jpg,"['봄', '스트릿', '게이트리스', '기타 상의', '라퍼지스토어', '레더/라이더스 재킷', '마뗑킴', '비니', '선글라스', '세릭', '원브릴리언트', '코튼 팬츠', '컬러블록', '레더', '모노톤', '유니크', '힙합', '부츠컷', '심볼']"
65,로맨틱한 하루,./image/image_65.jpg,"['로맨틱', '봄', '귀걸이', '기타 아우터', '니트/스웨터', '닉앤니콜', '데님 팬츠', '레이첼콕스', '메신저/크로스 백', '목걸이/펜던트', '밀리언코르', '아카디에', '알도', '어반드레스', '크로스백', '티르리르', '힐/펌프스', '데이트', '소개팅', '트위드', '컷아웃', '로고플레이', '부츠컷']"
66,스포티 무드,./image/image_66.jpg,"['봄', '스포츠', '글랙', '러디칙스', '맨투맨/스웨트셔츠', '백팩', '살로몬 스포츠스타일', '아노락 재킷', '엄브로', '트레이닝/조거 팬츠', '패션스니커즈화', '고프코어', '스포티', '모노톤', '컬러블록']"
67,탐나는 매치,./image/image_67.jpg,"['봄', '스포츠', '그라미치', '러닝화', '맨투맨/스웨트셔츠', '메신저/크로스 백', '베스트', '살로몬', '스컬프터', '스포츠 스니커즈', '오닐', '캡/야구 모자', '코튼 팬츠', '크로스백', '고프코어', '스포티', '로고플레이', '레터링', '컬러블록']"
68,고프코어 스타일,./image/image_68.jpg,"['봄', '스포츠', '그라미치', '기타 스니커즈', '나일론/코치 재킷', '노매뉴얼', '디스이즈네버댓', '레디포넥스트', '롱스커트', '백팩', '살로몬 스포츠스타일', '캡/야구 모자', '트래블', '후드 티셔츠', '고프코어', '스포티', '맥시', '크롭']"
69,누구나 도전 가능,./image/image_69.jpg,"['봄', '캐주얼', '기타 스니커즈', '데님 팬츠', '디나이언트', '래리클락', '맨투맨/스웨트셔츠', '백팩', '블랭크룸', '블루종/MA-1', '조거쉬', '캡/야구 모자', '포트너스', '힐탑', '레터링', '캠퍼스', '꾸안꾸', '워싱', '핀턱']"
70,캠퍼스 룩으로 제격,./image/image_70.jpg,"['봄', '캐주얼', '데님 팬츠', '래리클락', '마리떼', '맨투맨/스웨트셔츠', '반스', '백팩', '버빌리안', '안경', '트러커 재킷', '패션스니커즈화', '페이크미', '워싱', '캠퍼스', '청청패션', '로고플레이']"
71,캐주얼한 연출,./image/image_71.jpg,"['봄', '캐주얼', '노티카', '데님 팬츠', '래리클락', '메신저/크로스 백', '박스앤콕스', '베테제', '블랭크룸', '스타디움 재킷', '안경', '패션스니커즈화', '한글안경', '후드 티셔츠', '레터링', '컬러블록', '워싱', '레더']"
72,이렇게 입어봐,./image/image_72.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '래리클락', '리', '반스', '백팩', '벤 데이비스', '양말', '언아웃핏', '일오공칠', '캔버스/단화', '트레이닝/조거 팬츠', '후드 집업', '카고', '캠퍼스', '모노톤', '그래픽']"
73,요즘 입기 좋아,./image/image_73.jpg,"['봄', '캐주얼', '디팍스', '래리클락', '맨투맨/스웨트셔츠', '메신저/크로스 백', '반스', '에스에스알엘', '캔버스/단화', '트러커 재킷', '트레이닝/조거 팬츠', '파르티멘토', '프렌다', '휴대폰 케이스', '편안한', '캠퍼스', '로고플레이']"
74,여행 가는 날,./image/image_74.jpg,"['댄디', '봄', '구두', '니트/스웨터', '데님 팬츠', '모덴아르더', '브라이튼', '블루종/MA-1', '비브이에이치', '선글라스', '어누즈', '엘무드', '캐리어', '피렌체 아뜨리에', '데이트', '여행', '미니멀']"
75,스트릿 바이브,./image/image_75.jpg,"['봄', '스트릿', '레더/라이더스 재킷', '레이어무드', '목걸이/펜던트', '백팩', '비바스튜디오', '엑스톤즈', '오와이', '트레이닝/조거 팬츠', '후드 티셔츠', '유니크', '힙합', '그래픽', '심볼', '컬러블록', '카고', '레더', '셔링']"
76,찰떡 조합,./image/image_76.jpg,"['봄', '캐주얼', '데님 팬츠', '레스트앤레크레이션', '롤링스튜디오', '맨투맨/스웨트셔츠', '브랜즈', '스타디움 재킷', '슬로우애시드', '에코백', '캔버스/단화', '캡/야구 모자', '플레이몬스터', '피스워커', '컬러블록', '그래픽', '레터링', '워싱', '심볼']"
77,데일리 아메카지,./image/image_77.jpg,"['봄', '아메리칸 캐주얼', '라퍼지스토어', '맨투맨/스웨트셔츠', '베이크솔', '브래디백', '블래임', '사파리/헌팅 재킷', '유니온발란트', '조질롱', '캔버스/단화', '코튼 팬츠', '토트백', '팔찌', '아메카지', '뉴트럴톤', '벌룬핏', '컬러블록']"
78,멋스러워,./image/image_78.jpg,"['댄디', '봄', '니트/스웨터', '데님 팬츠', '도프제이슨', '로맨틱무브', '로코모티브', '르마드', '메신저/크로스 백', '블루종/MA-1', '안경', '패션스니커즈화', '플랙', '미니멀', '데이트', '절개']"
79,유니크한 감각,./image/image_79.jpg,"['봄', '스트릿', '라퍼', '레이어무드', '마하그리드', '비니', '비바스튜디오', '스타디움 재킷', '아크메드라비', '코튼 팬츠', '팔찌', '후드 티셔츠', '자수', '그래픽', '모노톤', '스티치', '유니크', '힙합', '체인']"
80,하나로 완성,./image/image_80.jpg,"['봄', '캐주얼', '기타 신발', '뉴발란스', '두마로', '맨투맨/스웨트셔츠', '메신저/크로스 백', '슈퍼서브', '캉골', '캡/야구 모자', '커버낫', '후드 집업', '셋업코디', '뉴트럴톤', '레터링', '심볼', '편안한']"
81,추천 아웃도어 룩,./image/image_81.jpg,"['봄', '스포츠', '기타 바지', '기타 스니커즈', '나일론/코치 재킷', '노스페이스', '뉴발란스', '맨투맨/스웨트셔츠', '백팩', '엘엠씨', '오프닝프로젝트', '캡/야구 모자', '고프코어', '스포티', '뉴트럴톤', '카고', '로고플레이', '심볼', '컬러블록']"
82,고프코어 끝판왕,./image/image_82.jpg,"['봄', '스포츠', '글랙', '기타 스니커즈', '나일론/코치 재킷', '디스이즈네버댓', '맨투맨/스웨트셔츠', '백팩', '살로몬', '살로몬 스포츠스타일', '유니온가먼츠', '캡/야구 모자', '트레이닝/조거 팬츠', '해브오프듀티', '고프코어', '스포티', '컬러블록']"
83,남다른 스타일,./image/image_83.jpg,"['봄', '스포츠', '그라미치', '나일론/코치 재킷', '등산/트레킹화', '백팩', '비슬로우', '스포츠 스니커즈', '아식스', '오프닝프로젝트', '온프 아이덴티티', '캡/야구 모자', '코튼 팬츠', '후드 티셔츠', '고프코어', '스포티', '모노톤', '로고플레이', '테이퍼드핏']"
84,오늘의 OOTD,./image/image_84.jpg,"['봄', '캐주얼', '데님 팬츠', '마리떼', '비트윈에이앤비', '숄더백', '스타디움 재킷', '아코크', '캡/야구 모자', '타입서비스', '패션스니커즈화', '포니', '피지컬 에듀케이션 디파트먼트', '후드 티셔츠', '꾸안꾸', '그래픽', '로고플레이', '와이드핏', '워싱', '레터링']"
85,완벽 꿀조합,./image/image_85.jpg,"['걸리시', '봄', '귀걸이', '그레이노이즈', '닥터마틴', '로라로라', '미니스커트', '부츠', '블루종/MA-1', '숄더백', '스탠드오일', '어반드레스', '카디건', '플레이스 스튜디오', '여친룩', '짧치', '플리츠', '크롭', '셔링']"
86,차분한 분위기,./image/image_86.jpg,"['봄', '포멀', '구두', '귀걸이', '노핀', '니트/스웨터', '돈키', '로퍼', '룩캐스트', '빈폴 레이디스', '숄더백', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '에잇세컨즈', '허스프', '단정한', '출근룩', '모노톤', '트위드', '부츠컷']"
87,멋스러운 캐주얼,./image/image_87.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '리던', '미우미우', '베자', '써네이', '아페쎄', '카디건', '토트백', '패션스니커즈화', '하이', '헤어 액세서리', '럭셔리', '로고플레이', '워싱']"
88,분위기에 반해,./image/image_88.jpg,"['로맨틱', '봄', '귀걸이', '마르니', '미디 원피스', '바이 파', '부츠', '숄더백', '써네이', '엠엠식스', '카디건', '럭셔리', '데이트', '소개팅', '뉴트럴톤']"
89,편안한 하루,./image/image_89.jpg,"['봄', '홈웨어', '담요/블랭킷', '르네 하우윈', '맨투맨/스웨트셔츠', '안경', '어널러코드', '어피스오브케이크', '여성 속옷 세트', '코데즈컴바인 이너웨어', '트레이닝/조거 팬츠', '필루미네이트', '언더웨어', '편안한', '로고플레이', '컬러블록']"
